game_id,schedule_date,schedule_season,team_home,team_home_id,score_home,team_away,team_away_id,score_away,weather_temperature,weather_wind_mph,weather_detail.x,weather_detail.y
19800921GBLAR,09/21/1980,1980,Los Angeles Rams,LAR,51,Green Bay Packers,GB,21,67,9,67 degrees-  humidity 70%- wind 9 mph,
19800921INDTEN,09/21/1980,1980,Houston Oilers,TEN,21,Baltimore Colts,IND,16,72,NA,72 degrees- no wind,
19800921KCCLE,09/21/1980,1980,Cleveland Browns,CLE,20,Kansas City Chiefs,KC,13,76,17,76 degrees-  humidity 70%- wind 17 mph,
19800921MIAATL,09/21/1980,1980,Atlanta Falcons,ATL,17,Miami Dolphins,MIA,20,77,8,77 degrees-  humidity 88%- wind 8 mph,
19800921MINCHI,09/21/1980,1980,Chicago Bears,CHI,14,Minnesota Vikings,MIN,34,77,14,77 degrees-  humidity 66%- wind 14 mph,
19800921NESEA,09/21/1980,1980,Seattle Seahawks,SEA,31,New England Patriots,NE,37,72,NA,72 degrees- no wind,
19800921PITCIN,09/21/1980,1980,Cincinnati Bengals,CIN,30,Pittsburgh Steelers,PIT,28,76,12,76 degrees-  humidity 79%- wind 12 mph,
19800921SDDEN,09/21/1980,1980,Denver Broncos,DEN,13,San Diego Chargers,LAC,30,66,9,66 degrees-  humidity 37%- wind 9 mph,
19800921SFNYJ,09/21/1980,1980,New York Jets,NYJ,27,San Francisco 49ers,SF,37,74,14,74 degrees-  humidity 77%- wind 14 mph,
19800921TBDAL,09/21/1980,1980,Dallas Cowboys,DAL,28,Tampa Bay Buccaneers,TB,17,86,19,86 degrees-  humidity 58%- wind 19 mph,
19800921WASOAK,09/21/1980,1980,Oakland Raiders,OAK,24,Washington Redskins,WAS,21,62,8,62 degrees-  humidity 74%- wind 8 mph,
19800922NYGPHI,09/22/1980,1980,Philadelphia Eagles,PHI,35,New York Giants,NYG,3,79,8,79 degrees-  humidity 78%- wind 8 mph,
19800928ATLSF,09/28/1980,1980,San Francisco 49ers,SF,17,Atlanta Falcons,ATL,20,60,19,60 degrees-  humidity 78%- wind 19 mph,
19800928CHIPIT,09/28/1980,1980,Pittsburgh Steelers,PIT,38,Chicago Bears,CHI,3,58,6,58 degrees-  humidity 58%- wind 6 mph,
19800928CLETB,09/28/1980,1980,Tampa Bay Buccaneers,TB,27,Cleveland Browns,CLE,34,81,7,81 degrees-  humidity 78%- wind 7 mph,
19800928DALGB,09/28/1980,1980,Green Bay Packers,GB,7,Dallas Cowboys,DAL,28,55,9,55 degrees-  humidity 82%- wind 9 mph,
19800928LARNYG,09/28/1980,1980,New York Giants,NYG,7,Los Angeles Rams,LAR,28,61,11,61 degrees-  humidity 47%- wind 11 mph,
19800928MINDET,09/28/1980,1980,Detroit Lions,DET,27,Minnesota Vikings,MIN,7,72,NA,72 degrees- no wind,
19800928NOMIA,09/28/1980,1980,Miami Dolphins,MIA,21,New Orleans Saints,NO,16,85,10,85 degrees-  humidity 72%- wind 10 mph,
19800928NYJIND,09/28/1980,1980,Baltimore Colts,IND,35,New York Jets,NYJ,21,59,8,59 degrees-  humidity 53%- wind 8 mph,
19800928OAKBUF,09/28/1980,1980,Buffalo Bills,BUF,24,Oakland Raiders,OAK,7,54,9,54 degrees-  humidity 64%- wind 9 mph,
19800928PHIARI,09/28/1980,1980,St. Louis Cardinals,ARI,24,Philadelphia Eagles,PHI,14,63,7,63 degrees-  humidity 64%- wind 7 mph,
19800928SDKC,09/28/1980,1980,Kansas City Chiefs,KC,7,San Diego Chargers,LAC,24,58,8,58 degrees-  humidity 59%- wind 8 mph,
19800928SEAWAS,09/28/1980,1980,Washington Redskins,WAS,0,Seattle Seahawks,SEA,14,64,8,64 degrees-  humidity 60%- wind 8 mph,
19800928TENCIN,09/28/1980,1980,Cincinnati Bengals,CIN,10,Houston Oilers,TEN,13,58,6,58 degrees-  humidity 68%- wind 6 mph,
19800929DENNE,09/29/1980,1980,New England Patriots,NE,23,Denver Broncos,DEN,14,53,14,53 degrees-  humidity 51%- wind 14 mph,
19801005ARINO,10/05/1980,1980,New Orleans Saints,NO,7,St. Louis Cardinals,ARI,40,72,NA,72 degrees- no wind,
19801005BUFSD,10/05/1980,1980,San Diego Chargers,LAC,24,Buffalo Bills,BUF,26,68,10,68 degrees-  humidity 82%- wind 10 mph,
19801005CINGB,10/05/1980,1980,Green Bay Packers,GB,14,Cincinnati Bengals,CIN,9,39,7,39 degrees-  humidity 65%- wind 7 mph,
19801005DENCLE,10/05/1980,1980,Cleveland Browns,CLE,16,Denver Broncos,DEN,19,41,10,41 degrees-  humidity 75%- wind 10 mph,
19801005DETATL,10/05/1980,1980,Atlanta Falcons,ATL,43,Detroit Lions,DET,28,60,12,60 degrees-  humidity 70%- wind 12 mph,
19801005INDMIA,10/05/1980,1980,Miami Dolphins,MIA,17,Baltimore Colts,IND,30,79,8,79 degrees-  humidity 84%- wind 8 mph,
19801005KCOAK,10/05/1980,1980,Oakland Raiders,OAK,17,Kansas City Chiefs,KC,31,62,8,62 degrees-  humidity 83%- wind 8 mph,
19801005NENYJ,10/05/1980,1980,New York Jets,NYJ,11,New England Patriots,NE,21,58,11,58 degrees-  humidity 53%- wind 11 mph,
19801005NYGDAL,10/05/1980,1980,Dallas Cowboys,DAL,24,New York Giants,NYG,3,69,10,69 degrees-  humidity 46%- wind 10 mph,
19801005PITMIN,10/05/1980,1980,Minnesota Vikings,MIN,17,Pittsburgh Steelers,PIT,23,45,11,45 degrees-  humidity 60%- wind 11 mph,
19801005SEATEN,10/05/1980,1980,Houston Oilers,TEN,7,Seattle Seahawks,SEA,26,72,NA,72 degrees- no wind,
19801005SFLAR,10/05/1980,1980,Los Angeles Rams,LAR,48,San Francisco 49ers,SF,26,65,7,65 degrees-  humidity 79%- wind 7 mph,
19801005WASPHI,10/05/1980,1980,Philadelphia Eagles,PHI,24,Washington Redskins,WAS,14,54,6,54 degrees-  humidity 59%- wind 6 mph,
19801006TBCHI,10/06/1980,1980,Chicago Bears,CHI,23,Tampa Bay Buccaneers,TB,0,49,14,49 degrees-  humidity 59%- wind 14 mph,
19801012CHIMIN,10/12/1980,1980,Minnesota Vikings,MIN,13,Chicago Bears,CHI,7,38,7,38 degrees-  humidity 62%- wind 7 mph,
19801012CINPIT,10/12/1980,1980,Pittsburgh Steelers,PIT,16,Cincinnati Bengals,CIN,17,44,13,44 degrees-  humidity 71%- wind 13 mph,
19801012CLESEA,10/12/1980,1980,Seattle Seahawks,SEA,3,Cleveland Browns,CLE,27,72,NA,72 degrees- no wind,
19801012GBTB,10/12/1980,1980,Tampa Bay Buccaneers,TB,14,Green Bay Packers,GB,14,73,7,73 degrees-  humidity 66%- wind 7 mph,
19801012INDBUF,10/12/1980,1980,Buffalo Bills,BUF,12,Baltimore Colts,IND,17,49,12,49 degrees-  humidity 74%- wind 12 mph,
19801012LARARI,10/12/1980,1980,St. Louis Cardinals,ARI,13,Los Angeles Rams,LAR,21,49,10,49 degrees-  humidity 54%- wind 10 mph,
19801012MIANE,10/12/1980,1980,New England Patriots,NE,34,Miami Dolphins,MIA,0,58,14,58 degrees-  humidity 71%- wind 14 mph,
19801012NODET,10/12/1980,1980,Detroit Lions,DET,24,New Orleans Saints,NO,13,72,NA,72 degrees- no wind,
19801012NYJATL,10/12/1980,1980,Atlanta Falcons,ATL,7,New York Jets,NYJ,14,59,12,59 degrees-  humidity 48%- wind 12 mph,
19801012PHINYG,10/12/1980,1980,New York Giants,NYG,16,Philadelphia Eagles,PHI,31,57,16,57 degrees-  humidity 61%- wind 16 mph,
19801012SDOAK,10/12/1980,1980,Oakland Raiders,OAK,38,San Diego Chargers,LAC,24,62,8,62 degrees-  humidity 78%- wind 8 mph,
19801012SFDAL,10/12/1980,1980,Dallas Cowboys,DAL,59,San Francisco 49ers,SF,14,64,7,64 degrees-  humidity 37%- wind 7 mph,
19801012TENKC,10/12/1980,1980,Kansas City Chiefs,KC,21,Houston Oilers,TEN,20,50,6,50 degrees-  humidity 44%- wind 6 mph,
19801013WASDEN,10/13/1980,1980,Denver Broncos,DEN,20,Washington Redskins,WAS,17,61,10,61 degrees-  humidity 33%- wind 10 mph,
19801019ARIWAS,10/19/1980,1980,Washington Redskins,WAS,23,St. Louis Cardinals,ARI,0,66,9,66 degrees-  humidity 74%- wind 9 mph,
19801019ATLNO,10/19/1980,1980,New Orleans Saints,NO,14,Atlanta Falcons,ATL,41,72,NA,72 degrees- no wind,
19801019BUFMIA,10/19/1980,1980,Miami Dolphins,MIA,17,Buffalo Bills,BUF,14,80,8,80 degrees-  humidity 72%- wind 8 mph,
19801019DALPHI,10/19/1980,1980,Philadelphia Eagles,PHI,17,Dallas Cowboys,DAL,10,61,9,61 degrees-  humidity 76%- wind 9 mph,
19801019DETCHI,10/19/1980,1980,Chicago Bears,CHI,24,Detroit Lions,DET,7,47,13,47 degrees-  humidity 58%- wind 13 mph,
19801019GBCLE,10/19/1980,1980,Cleveland Browns,CLE,26,Green Bay Packers,GB,21,46,12,46 degrees-  humidity 66%- wind 12 mph,
19801019KCDEN,10/19/1980,1980,Denver Broncos,DEN,17,Kansas City Chiefs,KC,23,49,8,49 degrees-  humidity 34%- wind 8 mph,
19801019LARSF,10/19/1980,1980,San Francisco 49ers,SF,17,Los Angeles Rams,LAR,31,55,11,55 degrees-  humidity 76%- wind 11 mph,
19801019MINCIN,10/19/1980,1980,Cincinnati Bengals,CIN,14,Minnesota Vikings,MIN,0,49,10,49 degrees-  humidity 74%- wind 10 mph,
19801019NEIND,10/19/1980,1980,Baltimore Colts,IND,21,New England Patriots,NE,37,62,7,62 degrees-  humidity 72%- wind 7 mph,
19801019NYGSD,10/19/1980,1980,San Diego Chargers,LAC,44,New York Giants,NYG,7,67,9,67 degrees-  humidity 44%- wind 9 mph,
19801019SEANYJ,10/19/1980,1980,New York Jets,NYJ,17,Seattle Seahawks,SEA,27,62,14,62 degrees-  humidity 70%- wind 14 mph,
19801019TBTEN,10/19/1980,1980,Houston Oilers,TEN,20,Tampa Bay Buccaneers,TB,14,72,NA,72 degrees- no wind,
19801020OAKPIT,10/20/1980,1980,Pittsburgh Steelers,PIT,34,Oakland Raiders,OAK,45,42,12,42 degrees-  humidity 71%- wind 12 mph,
19801026ARIIND,10/26/1980,1980,Baltimore Colts,IND,10,St. Louis Cardinals,ARI,17,45,24,45 degrees-  humidity 47%- wind 24 mph,
19801026CHIPHI,10/26/1980,1980,Philadelphia Eagles,PHI,17,Chicago Bears,CHI,14,45,21,45 degrees-  humidity 60%- wind 21 mph,
19801026CINTEN,10/26/1980,1980,Houston Oilers,TEN,23,Cincinnati Bengals,CIN,3,72,NA,72 degrees- no wind,
19801026DENNYG,10/26/1980,1980,New York Giants,NYG,9,Denver Broncos,DEN,14,47,30,47 degrees-  humidity 62%- wind 30 mph,
19801026DETKC,10/26/1980,1980,Kansas City Chiefs,KC,20,Detroit Lions,DET,17,37,10,37 degrees-  humidity 63%- wind 10 mph- wind chill 29,
19801026LARATL,10/26/1980,1980,Atlanta Falcons,ATL,13,Los Angeles Rams,LAR,10,48,11,48 degrees-  humidity 64%- wind 11 mph,
19801026MINGB,10/26/1980,1980,Green Bay Packers,GB,16,Minnesota Vikings,MIN,3,35,16,35 degrees-  humidity 54%- wind 16 mph- wind chill 25,
19801026NEBUF,10/26/1980,1980,Buffalo Bills,BUF,31,New England Patriots,NE,13,41,26,41 degrees-  humidity 71%- wind 26 mph,
19801026NOWAS,10/26/1980,1980,Washington Redskins,WAS,22,New Orleans Saints,NO,14,49,21,49 degrees-  humidity 43%- wind 21 mph,
19801026PITCLE,10/26/1980,1980,Cleveland Browns,CLE,27,Pittsburgh Steelers,PIT,26,37,25,37 degrees-  humidity 54%- wind 25 mph- wind chill 25,
19801026SDDAL,10/26/1980,1980,Dallas Cowboys,DAL,42,San Diego Chargers,LAC,31,55,9,55 degrees-  humidity 59%- wind 9 mph,
19801026SEAOAK,10/26/1980,1980,Oakland Raiders,OAK,33,Seattle Seahawks,SEA,14,57,7,57 degrees-  humidity 82%- wind 7 mph,
19801026TBSF,10/26/1980,1980,San Francisco 49ers,SF,23,Tampa Bay Buccaneers,TB,24,56,11,56 degrees-  humidity 72%- wind 11 mph,
19801027MIANYJ,10/27/1980,1980,New York Jets,NYJ,17,Miami Dolphins,MIA,14,47,21,47 degrees-  humidity 52%- wind 21 mph,
19801102ATLBUF,11/02/1980,1980,Buffalo Bills,BUF,14,Atlanta Falcons,ATL,30,40,9,40 degrees-  humidity 59%- wind 9 mph,
19801102DALARI,11/02/1980,1980,St. Louis Cardinals,ARI,24,Dallas Cowboys,DAL,27,49,12,49 degrees-  humidity 59%- wind 12 mph,
19801102GBPIT,11/02/1980,1980,Pittsburgh Steelers,PIT,22,Green Bay Packers,GB,20,40,6,40 degrees-  humidity 58%- wind 6 mph,
19801102INDKC,11/02/1980,1980,Kansas City Chiefs,KC,24,Baltimore Colts,IND,31,51,10,51 degrees-  humidity 52%- wind 10 mph,
19801102MIAOAK,11/02/1980,1980,Oakland Raiders,OAK,16,Miami Dolphins,MIA,10,58,6,58 degrees-  humidity 56%- wind 6 mph,
19801102MINWAS,11/02/1980,1980,Washington Redskins,WAS,14,Minnesota Vikings,MIN,39,50,15,50 degrees-  humidity 45%- wind 15 mph,
19801102NOLAR,11/02/1980,1980,Los Angeles Rams,LAR,45,New Orleans Saints,NO,31,65,7,65 degrees-  humidity 48%- wind 7 mph,
19801102NYGTB,11/02/1980,1980,Tampa Bay Buccaneers,TB,30,New York Giants,NYG,13,67,8,67 degrees-  humidity 70%- wind 8 mph,
19801102NYJNE,11/02/1980,1980,New England Patriots,NE,34,New York Jets,NYJ,21,40,15,40 degrees-  humidity 46%- wind 15 mph,
19801102PHISEA,11/02/1980,1980,Seattle Seahawks,SEA,20,Philadelphia Eagles,PHI,27,72,NA,72 degrees- no wind,
19801102SDCIN,11/02/1980,1980,Cincinnati Bengals,CIN,14,San Diego Chargers,LAC,31,42,6,42 degrees-  humidity 58%- wind 6 mph,
19801102SFDET,11/02/1980,1980,Detroit Lions,DET,17,San Francisco 49ers,SF,13,72,NA,72 degrees- no wind,
19801102TENDEN,11/02/1980,1980,Denver Broncos,DEN,16,Houston Oilers,TEN,20,54,11,54 degrees-  humidity 21%- wind 11 mph,
19801103CHICLE,11/03/1980,1980,Cleveland Browns,CLE,27,Chicago Bears,CHI,21,48,15,48 degrees-  humidity 44%- wind 15 mph,
19801109ATLARI,11/09/1980,1980,St. Louis Cardinals,ARI,27,Atlanta Falcons,ATL,33,66,17,66 degrees-  humidity 45%- wind 17 mph,
19801109BUFNYJ,11/09/1980,1980,New York Jets,NYJ,24,Buffalo Bills,BUF,31,44,12,44 degrees-  humidity 66%- wind 12 mph,
19801109CINOAK,11/09/1980,1980,Oakland Raiders,OAK,28,Cincinnati Bengals,CIN,17,57,5,57 degrees-  humidity 80%- wind 5 mph,
19801109CLEIND,11/09/1980,1980,Baltimore Colts,IND,27,Cleveland Browns,CLE,28,52,6,52 degrees-  humidity 66%- wind 6 mph,
19801109DALNYG,11/09/1980,1980,New York Giants,NYG,38,Dallas Cowboys,DAL,35,44,12,44 degrees-  humidity 66%- wind 12 mph,
19801109DENSD,11/09/1980,1980,San Diego Chargers,LAC,13,Denver Broncos,DEN,20,61,6,61 degrees-  humidity 86%- wind 6 mph,
19801109DETMIN,11/09/1980,1980,Minnesota Vikings,MIN,34,Detroit Lions,DET,0,45,15,45 degrees-  humidity 64%- wind 15 mph,
19801109KCSEA,11/09/1980,1980,Seattle Seahawks,SEA,30,Kansas City Chiefs,KC,31,72,NA,72 degrees- no wind,
19801109MIALAR,11/09/1980,1980,Los Angeles Rams,LAR,14,Miami Dolphins,MIA,35,59,6,59 degrees-  humidity 82%- wind 6 mph,
19801109PHINO,11/09/1980,1980,New Orleans Saints,NO,21,Philadelphia Eagles,PHI,34,72,NA,72 degrees- no wind,
19801109PITTB,11/09/1980,1980,Tampa Bay Buccaneers,TB,21,Pittsburgh Steelers,PIT,24,74,6,74 degrees-  humidity 78%- wind 6 mph,
19801109SFGB,11/09/1980,1980,Green Bay Packers,GB,23,San Francisco 49ers,SF,16,51,17,51 degrees-  humidity 63%- wind 17 mph,
19801109WASCHI,11/09/1980,1980,Chicago Bears,CHI,35,Washington Redskins,WAS,21,58,15,58 degrees-  humidity 52%- wind 15 mph,
19801110NETEN,11/10/1980,1980,Houston Oilers,TEN,38,New England Patriots,NE,34,72,NA,72 degrees- no wind,
19801116ARIDAL,11/16/1980,1980,Dallas Cowboys,DAL,31,St. Louis Cardinals,ARI,21,44,18,44 degrees-  humidity 82%- wind 18 mph,
19801116BUFCIN,11/16/1980,1980,Cincinnati Bengals,CIN,0,Buffalo Bills,BUF,14,34,11,34 degrees-  humidity 86%- wind 11 mph- wind chill 26,
19801116CLEPIT,11/16/1980,1980,Pittsburgh Steelers,PIT,16,Cleveland Browns,CLE,13,36,8,36 degrees-  humidity 59%- wind 8 mph- wind chill 30,
19801116GBNYG,11/16/1980,1980,New York Giants,NYG,27,Green Bay Packers,GB,21,40,15,40 degrees-  humidity 53%- wind 15 mph,
19801116INDDET,11/16/1980,1980,Detroit Lions,DET,9,Baltimore Colts,IND,10,72,NA,72 degrees- no wind,
19801116KCSD,11/16/1980,1980,San Diego Chargers,LAC,20,Kansas City Chiefs,KC,7,60,8,60 degrees-  humidity 37%- wind 8 mph,
19801116LARNE,11/16/1980,1980,New England Patriots,NE,14,Los Angeles Rams,LAR,17,34,14,34 degrees-  humidity 46%- wind 14 mph- wind chill 25,
19801116NOATL,11/16/1980,1980,Atlanta Falcons,ATL,31,New Orleans Saints,NO,13,60,11,60 degrees-  humidity 90%- wind 11 mph,
19801116NYJDEN,11/16/1980,1980,Denver Broncos,DEN,31,New York Jets,NYJ,24,24,5,24 degrees-  humidity 75%- wind 5 mph- wind chill 18,
19801116PHIWAS,11/16/1980,1980,Washington Redskins,WAS,0,Philadelphia Eagles,PHI,24,45,16,45 degrees-  humidity 70%- wind 16 mph,
19801116SFMIA,11/16/1980,1980,Miami Dolphins,MIA,17,San Francisco 49ers,SF,13,77,9,77 degrees-  humidity 90%- wind 9 mph,
19801116TBMIN,11/16/1980,1980,Minnesota Vikings,MIN,38,Tampa Bay Buccaneers,TB,30,35,7,35 degrees-  humidity 64%- wind 7 mph- wind chill 29,
19801116TENCHI,11/16/1980,1980,Chicago Bears,CHI,6,Houston Oilers,TEN,10,35,6,35 degrees-  humidity 71%- wind 6 mph- wind chill 30,
19801117OAKSEA,11/17/1980,1980,Seattle Seahawks,SEA,17,Oakland Raiders,OAK,19,72,NA,72 degrees- no wind,
19801120SDMIA,11/20/1980,1980,Miami Dolphins,MIA,24,San Diego Chargers,LAC,27,64,12,64 degrees-  humidity 72%- wind 12 mph,
19801123CHIATL,11/23/1980,1980,Atlanta Falcons,ATL,28,Chicago Bears,CHI,17,47,15,47 degrees-  humidity 62%- wind 15 mph,
19801123CINCLE,11/23/1980,1980,Cleveland Browns,CLE,31,Cincinnati Bengals,CIN,7,40,13,40 degrees-  humidity 59%- wind 13 mph,
19801123DETTB,11/23/1980,1980,Tampa Bay Buccaneers,TB,10,Detroit Lions,DET,24,69,9,69 degrees-  humidity 77%- wind 9 mph,
19801123GBMIN,11/23/1980,1980,Minnesota Vikings,MIN,13,Green Bay Packers,GB,25,39,14,39 degrees-  humidity 58%- wind 14 mph- wind chill 30,
19801123INDNE,11/23/1980,1980,New England Patriots,NE,47,Baltimore Colts,IND,21,39,8,39 degrees-  humidity 63%- wind 8 mph,
19801123KCARI,11/23/1980,1980,St. Louis Cardinals,ARI,13,Kansas City Chiefs,KC,21,45,11,45 degrees-  humidity 83%- wind 11 mph,
19801123NYGSF,11/23/1980,1980,San Francisco 49ers,SF,12,New York Giants,NYG,0,56,11,56 degrees-  humidity 84%- wind 11 mph,
19801123OAKPHI,11/23/1980,1980,Philadelphia Eagles,PHI,10,Oakland Raiders,OAK,7,37,5,37 degrees-  humidity 69%- wind 5 mph,
19801123PITBUF,11/23/1980,1980,Buffalo Bills,BUF,28,Pittsburgh Steelers,PIT,13,41,10,41 degrees-  humidity 49%- wind 10 mph,
19801123SEADEN,11/23/1980,1980,Denver Broncos,DEN,36,Seattle Seahawks,SEA,20,34,10,34 degrees-  humidity 70%- wind 10 mph- wind chill 26,
19801123TENNYJ,11/23/1980,1980,New York Jets,NYJ,31,Houston Oilers,TEN,28,42,9,42 degrees-  humidity 59%- wind 9 mph,
19801123WASDAL,11/23/1980,1980,Dallas Cowboys,DAL,14,Washington Redskins,WAS,10,47,8,47 degrees-  humidity 93%- wind 8 mph,
19801124LARNO,11/24/1980,1980,New Orleans Saints,NO,7,Los Angeles Rams,LAR,27,72,NA,72 degrees- no wind,
19801127CHIDET,11/27/1980,1980,Detroit Lions,DET,17,Chicago Bears,CHI,23,72,NA,72 degrees- no wind,
19801127SEADAL,11/27/1980,1980,Dallas Cowboys,DAL,51,Seattle Seahawks,SEA,7,40,14,40 degrees-  humidity 70%- wind 14 mph,
19801130ARINYG,11/30/1980,1980,New York Giants,NYG,7,St. Louis Cardinals,ARI,23,39,18,39 degrees-  humidity 65%- wind 18 mph- wind chill 30,
19801130BUFIND,11/30/1980,1980,Baltimore Colts,IND,28,Buffalo Bills,BUF,24,43,14,43 degrees-  humidity 52%- wind 14 mph,
19801130CINKC,11/30/1980,1980,Kansas City Chiefs,KC,6,Cincinnati Bengals,CIN,20,49,19,49 degrees-  humidity 45%- wind 19 mph,
19801130CLETEN,11/30/1980,1980,Houston Oilers,TEN,14,Cleveland Browns,CLE,17,72,NA,72 degrees- no wind,
19801130MIAPIT,11/30/1980,1980,Pittsburgh Steelers,PIT,23,Miami Dolphins,MIA,10,36,14,36 degrees-  humidity 74%- wind 14 mph- wind chill 27,
19801130MINNO,11/30/1980,1980,New Orleans Saints,NO,20,Minnesota Vikings,MIN,23,72,NA,72 degrees- no wind,
19801130NESF,11/30/1980,1980,San Francisco 49ers,SF,21,New England Patriots,NE,17,56,8,56 degrees-  humidity 76%- wind 8 mph,
19801130NYJLAR,11/30/1980,1980,Los Angeles Rams,LAR,38,New York Jets,NYJ,13,59,7,59 degrees-  humidity 82%- wind 7 mph,
19801130PHISD,11/30/1980,1980,San Diego Chargers,LAC,22,Philadelphia Eagles,PHI,21,61,6,61 degrees-  humidity 81%- wind 6 mph,
19801130TBGB,11/30/1980,1980,Green Bay Packers,GB,17,Tampa Bay Buccaneers,TB,20,37,16,37 degrees-  humidity 65%- wind 16 mph- wind chill 28,
19801130WASATL,11/30/1980,1980,Atlanta Falcons,ATL,10,Washington Redskins,WAS,6,44,8,44 degrees-  humidity 45%- wind 8 mph,
19801201DENOAK,12/01/1980,1980,Oakland Raiders,OAK,9,Denver Broncos,DEN,3,51,6,51 degrees-  humidity 79%- wind 6 mph,
19801204PITTEN,12/04/1980,1980,Houston Oilers,TEN,6,Pittsburgh Steelers,PIT,0,72,NA,72 degrees- no wind,
19801207ATLPHI,12/07/1980,1980,Philadelphia Eagles,PHI,17,Atlanta Falcons,ATL,20,46,7,46 degrees-  humidity 46%- wind 7 mph,
19801207DALOAK,12/07/1980,1980,Oakland Raiders,OAK,13,Dallas Cowboys,DAL,19,48,8,48 degrees-  humidity 62%- wind 8 mph,
19801207DENKC,12/07/1980,1980,Kansas City Chiefs,KC,31,Denver Broncos,DEN,14,39,11,39 degrees-  humidity 82%- wind 11 mph,
19801207DETARI,12/07/1980,1980,St. Louis Cardinals,ARI,24,Detroit Lions,DET,23,62,12,62 degrees-  humidity 86%- wind 12 mph,
19801207GBCHI,12/07/1980,1980,Chicago Bears,CHI,61,Green Bay Packers,GB,7,56,10,56 degrees-  humidity 90%- wind 10 mph,
19801207INDCIN,12/07/1980,1980,Cincinnati Bengals,CIN,34,Baltimore Colts,IND,33,58,12,58 degrees-  humidity 70%- wind 12 mph,
19801207LARBUF,12/07/1980,1980,Buffalo Bills,BUF,10,Los Angeles Rams,LAR,7,43,9,43 degrees-  humidity 83%- wind 9 mph,
19801207MINTB,12/07/1980,1980,Tampa Bay Buccaneers,TB,10,Minnesota Vikings,MIN,21,64,7,64 degrees-  humidity 72%- wind 7 mph,
19801207NOSF,12/07/1980,1980,San Francisco 49ers,SF,38,New Orleans Saints,NO,35,48,12,48 degrees-  humidity 53%- wind 12 mph,
19801207NYGSEA,12/07/1980,1980,Seattle Seahawks,SEA,21,New York Giants,NYG,27,72,NA,72 degrees- no wind,
19801207NYJCLE,12/07/1980,1980,Cleveland Browns,CLE,17,New York Jets,NYJ,14,54,11,54 degrees-  humidity 83%- wind 11 mph,
19801207SDWAS,12/07/1980,1980,Washington Redskins,WAS,40,San Diego Chargers,LAC,17,54,7,54 degrees-  humidity 65%- wind 7 mph,
19801208NEMIA,12/08/1980,1980,Miami Dolphins,MIA,16,New England Patriots,NE,13,75,16,75 degrees-  humidity 58%- wind 16 mph,
19801213NYGWAS,12/13/1980,1980,Washington Redskins,WAS,16,New York Giants,NYG,13,49,12,49 degrees-  humidity 61%- wind 12 mph,
19801213SEASD,12/13/1980,1980,San Diego Chargers,LAC,21,Seattle Seahawks,SEA,14,60,6,60 degrees-  humidity 48%- wind 6 mph,
19801214ARIPHI,12/14/1980,1980,Philadelphia Eagles,PHI,17,St. Louis Cardinals,ARI,3,34,15,34 degrees-  humidity 51%- wind 15 mph- wind chill 24,
19801214BUFNE,12/14/1980,1980,New England Patriots,NE,24,Buffalo Bills,BUF,2,28,15,28 degrees-  humidity 55%- wind 15 mph- wind chill 17,
19801214CINCHI,12/14/1980,1980,Chicago Bears,CHI,14,Cincinnati Bengals,CIN,17,27,14,27 degrees-  humidity 60%- wind 14 mph- wind chill 16,
19801214CLEMIN,12/14/1980,1980,Minnesota Vikings,MIN,28,Cleveland Browns,CLE,23,23,12,23 degrees-  humidity 52%- wind 12 mph- wind chill 11,
19801214KCPIT,12/14/1980,1980,Pittsburgh Steelers,PIT,21,Kansas City Chiefs,KC,16,26,17,26 degrees-  humidity 63%- wind 17 mph- wind chill 13,
19801214MIAIND,12/14/1980,1980,Baltimore Colts,IND,14,Miami Dolphins,MIA,24,37,16,37 degrees-  humidity 46%- wind 16 mph- wind chill 28,
19801214NONYJ,12/14/1980,1980,New York Jets,NYJ,20,New Orleans Saints,NO,21,31,21,31 degrees-  humidity 59%- wind 21 mph- wind chill 18,
19801214OAKDEN,12/14/1980,1980,Denver Broncos,DEN,21,Oakland Raiders,OAK,24,41,9,41 degrees-  humidity 37%- wind 9 mph,
19801214SFATL,12/14/1980,1980,Atlanta Falcons,ATL,35,San Francisco 49ers,SF,10,45,14,45 degrees-  humidity 52%- wind 14 mph,
19801214TBDET,12/14/1980,1980,Detroit Lions,DET,27,Tampa Bay Buccaneers,TB,14,72,NA,72 degrees- no wind,
19801214TENGB,12/14/1980,1980,Green Bay Packers,GB,3,Houston Oilers,TEN,22,19,14,19 degrees-  humidity 51%- wind 14 mph- wind chill 6,
19801215DALLAR,12/15/1980,1980,Los Angeles Rams,LAR,38,Dallas Cowboys,DAL,14,60,5,60 degrees-  humidity 40%- wind 5 mph,
19801220CHITB,12/20/1980,1980,Tampa Bay Buccaneers,TB,13,Chicago Bears,CHI,14,59,8,59 degrees-  humidity 72%- wind 8 mph,
19801220NYJMIA,12/20/1980,1980,Miami Dolphins,MIA,17,New York Jets,NYJ,24,69,12,69 degrees-  humidity 61%- wind 12 mph,
19801221ATLLAR,12/21/1980,1980,Los Angeles Rams,LAR,20,Atlanta Falcons,ATL,17,57,7,57 degrees-  humidity 79%- wind 7 mph,
