schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,game_id
12/22/1991,1991,17,Cincinnati Bengals,New England Patriots,Cinergy Field,NE,-2,38,34 F-  humidity 96%- wind 10 mph- wind chill 26,34,10,29,7,19911222NECIN
12/22/1991,1991,17,Dallas Cowboys,Atlanta Falcons,Texas Stadium,DAL,-3,39,48 F-  humidity 97%- wind 8 mph,48,8,31,27,19911222ATLDAL
12/22/1991,1991,17,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Memorial Coliseum,OAK,-2.5,35,58 F-  humidity 60%- wind 9 mph,58,9,21,27,19911222KCOAK
12/22/1991,1991,17,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-5.5,44,71 F-  humidity 64%- wind 6 mph,71,6,20,23,19911222NYJMIA
12/22/1991,1991,17,Philadelphia Eagles,Washington Redskins,Veterans Stadium,WAS,-3,35,37 F-  humidity 57%- wind 11 mph- wind chill 29,37,11,24,22,19911222WASPHI
12/22/1991,1991,17,Phoenix Cardinals,New Orleans Saints,Sun Devil Stadium,NO,-7,35,55 F-  humidity 73%- wind 5 mph,55,5,3,27,19911222NOARI
12/22/1991,1991,17,Pittsburgh Steelers,Cleveland Browns,Three Rivers Stadium,PIT,-3,37,32 F-  humidity 82%- wind 15 mph- wind chill 22,32,15,17,10,19911222CLEPIT
12/22/1991,1991,17,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-3,37,57 degrees-  humidity 55%- wind 6 mph,57,6,14,17,19911222DENLAC
12/22/1991,1991,17,Seattle Seahawks,Los Angeles Rams,Seattle Kingdome,SEA,-6,39,DOME,72,0,23,9,19911222LARSEA
12/22/1991,1991,17,Tampa Bay Buccaneers,Indianapolis Colts,Houlihan's Stadium,TB,-5.5,35,62 F-  humidity 72%- wind 5 mph,62,5,17,3,19911222INDTB
12/23/1991,1991,17,San Francisco 49ers,Chicago Bears,Candlestick Park,SF,-5,39,48 F-  humidity 74%- wind 5 mph,48,5,52,14,19911223CHISF
09/06/1992,1992,1,Atlanta Falcons,New York Jets,Georgia Dome,ATL,-3,43,DOME,72,0,20,17,19920906NYJATL
09/06/1992,1992,1,Buffalo Bills,Los Angeles Rams,Ralph Wilson Stadium,BUF,-11,45,73 F-  humidity 74%- wind 11 mph,73,11,40,7,19920906LARBUF
09/06/1992,1992,1,Chicago Bears,Detroit Lions,Soldier Field,CHI,-3.5,37,74 F-  humidity 77%- wind 12 mph,74,12,27,24,19920906DETCHI
09/06/1992,1992,1,Denver Broncos,Los Angeles Raiders,Mile High Stadium,DEN,-3,36,64 F-  humidity 34%- wind 9 mph,64,9,17,13,19920906OAKDEN
09/06/1992,1992,1,Green Bay Packers,Minnesota Vikings,Lambeau Field,MIN,-5,37,68 F-  humidity 88%- wind 9 mph,68,9,20,23,19920906MINGB
09/06/1992,1992,1,Houston Oilers,Pittsburgh Steelers,Houston Astrodome,TEN,-12.5,45,DOME,72,0,24,29,19920906PITTEN
09/06/1992,1992,1,Indianapolis Colts,Cleveland Browns,RCA Dome,CLE,-6,34,DOME,72,0,14,3,19920906CLEIND
09/06/1992,1992,1,New York Giants,San Francisco 49ers,Giants Stadium,SF,-4,37,68 F-  humidity 75%- wind 12 mph,68,12,14,31,19920906SFNYG
09/06/1992,1992,1,Philadelphia Eagles,New Orleans Saints,Veterans Stadium,PHI,-3.5,34,68 F-  humidity 84%- wind 12 mph,68,12,15,13,19920906NOPHI
09/06/1992,1992,1,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,KC,-2.5,35,70 degrees-  humidity 77%- wind 10 mph,70,10,10,24,19920906KCLAC
09/06/1992,1992,1,Seattle Seahawks,Cincinnati Bengals,Seattle Kingdome,SEA,-4,37,DOME,72,0,3,21,19920906CINSEA
09/06/1992,1992,1,Tampa Bay Buccaneers,Phoenix Cardinals,Houlihan's Stadium,TB,-1,37,81 F-  humidity 75%- wind 6 mph,81,6,23,7,19920906ARITB
09/07/1992,1992,1,Dallas Cowboys,Washington Redskins,Texas Stadium,WAS,-2,43,83 F-  humidity 67%- wind 11 mph,83,11,23,10,19920907WASDAL
09/13/1992,1992,2,Cincinnati Bengals,Los Angeles Raiders,Cinergy Field,OAK,-2.5,37,63 F-  humidity 73%- wind 5 mph,63,5,24,21,19920913OAKCIN
09/13/1992,1992,2,Denver Broncos,San Diego Chargers,Mile High Stadium,DEN,-6.5,34,74 degrees-  humidity 28%- wind 11 mph,74,11,21,13,19920913LACDEN
09/13/1992,1992,2,Detroit Lions,Minnesota Vikings,Pontiac Silverdome,DET,-3.5,43,DOME,72,0,31,17,19920913MINDET
09/13/1992,1992,2,Indianapolis Colts,Houston Oilers,RCA Dome,IND,-9,39,DOME,72,0,10,20,19920913TENIND
09/13/1992,1992,2,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium,KC,-10,33,74 F-  humidity 69%- wind 20 mph,74,20,26,7,19920913SEAKC
09/13/1992,1992,2,Los Angeles Rams,New England Patriots,Anaheim Stadium,LAR,-4,37,68 F-  humidity 80%- wind 10 mph,68,10,14,0,19920913NELAR
09/13/1992,1992,2,New Orleans Saints,Chicago Bears,Louisiana Superdome,NO,-4,34,DOME,72,0,28,6,19920913CHINO
09/13/1992,1992,2,New York Giants,Dallas Cowboys,Giants Stadium,DAL,-3,38,64 F-  humidity 59%- wind 9 mph,64,9,28,34,19920913DALNYG
09/13/1992,1992,2,Phoenix Cardinals,Philadelphia Eagles,Sun Devil Stadium,PHI,-7,35,92 F-  humidity 30%- wind 7 mph,92,7,14,31,19920913PHIARI
09/13/1992,1992,2,Pittsburgh Steelers,New York Jets,Three Rivers Stadium,NYJ,-2.5,38,60 F-  humidity 67%- wind 7 mph,60,7,27,10,19920913NYJPIT
09/13/1992,1992,2,San Francisco 49ers,Buffalo Bills,Candlestick Park,SF,-3.5,44,65 F-  humidity 60%- wind 13 mph,65,13,31,34,19920913BUFSF
09/13/1992,1992,2,Tampa Bay Buccaneers,Green Bay Packers,Houlihan's Stadium,TB,-2.5,37,80 F-  humidity 78%- wind 10 mph,80,10,31,3,19920913GBTB
09/13/1992,1992,2,Washington Redskins,Atlanta Falcons,RFK Memorial Stadium,WAS,-10,45,64 F-  humidity 66%- wind 6 mph,64,6,24,17,19920913ATLWAS
09/14/1992,1992,2,Cleveland Browns,Miami Dolphins,Cleveland Municipal Stadium,MIA,-2.5,38,66 F-  humidity 71%- wind 9 mph,66,9,23,27,19920914MIACLE
09/20/1992,1992,3,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-1,37,DOME,72,0,7,10,19920920NOATL
09/20/1992,1992,3,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,BUF,-17,41,56 F-  humidity 64%- wind 6 mph,56,6,38,0,19920920INDBUF
09/20/1992,1992,3,Dallas Cowboys,Phoenix Cardinals,Texas Stadium,DAL,-13.5,40,84 F-  humidity 62%- wind 13 mph,84,13,31,20,19920920ARIDAL
09/20/1992,1992,3,Green Bay Packers,Cincinnati Bengals,Lambeau Field,PICK,0,37,56 F-  humidity 68%- wind 11 mph,56,11,24,23,19920920CINGB
09/20/1992,1992,3,Houston Oilers,Kansas City Chiefs,Houston Astrodome,TEN,-5.5,39,DOME,72,0,23,20,19920920KCTEN
09/20/1992,1992,3,Los Angeles Raiders,Cleveland Browns,Los Angeles Memorial Coliseum,OAK,-8.5,33,68 F-  humidity 84%- wind 9 mph,68,9,16,28,19920920CLEOAK
09/20/1992,1992,3,Miami Dolphins,Los Angeles Rams,Sun Life Stadium,MIA,-8.5,38,82 F-  humidity 78%- wind 6 mph,82,6,26,10,19920920LARMIA
09/20/1992,1992,3,Minnesota Vikings,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,MIN,-7,39,DOME,72,0,26,20,19920920TBMIN
09/20/1992,1992,3,New England Patriots,Seattle Seahawks,Foxboro Stadium,NE,-3,33,59 F-  humidity 63%- wind 10 mph,59,10,6,10,19920920SEANE
09/20/1992,1992,3,New York Jets,San Francisco 49ers,Giants Stadium,SF,-4,41,66 F-  humidity 48%- wind 10 mph,66,10,14,31,19920920SFNYJ
09/20/1992,1992,3,Philadelphia Eagles,Denver Broncos,Veterans Stadium,PHI,-6.5,35,67 F-  humidity 50%- wind 9 mph,67,9,30,0,19920920DENPHI
09/20/1992,1992,3,San Diego Chargers,Pittsburgh Steelers,Qualcomm Stadium,LAC,-3,35,70 degrees-  humidity 80%- wind 8 mph,70,8,6,23,19920920PITLAC
09/20/1992,1992,3,Washington Redskins,Detroit Lions,RFK Memorial Stadium,WAS,-9,45,68 F-  humidity 61%- wind 9 mph,68,9,13,10,19920920DETWAS
09/21/1992,1992,3,Chicago Bears,New York Giants,Soldier Field,CHI,-5,37,63 F-  humidity 96%- wind 10 mph,63,10,14,27,19920921NYGCHI
09/27/1992,1992,4,Chicago Bears,Atlanta Falcons,Soldier Field,CHI,-4.5,39,60 F-  humidity 70%- wind 14 mph,60,14,41,31,19920927ATLCHI
09/27/1992,1992,4,Cincinnati Bengals,Minnesota Vikings,Cinergy Field,CIN,-2,41,63 F-  humidity 79%- wind 12 mph,63,12,7,42,19920927MINCIN
09/27/1992,1992,4,Cleveland Browns,Denver Broncos,Cleveland Municipal Stadium,DEN,-4.5,34,66 F-  humidity 74%- wind 14 mph,66,14,0,12,19920927DENCLE
09/27/1992,1992,4,Detroit Lions,Tampa Bay Buccaneers,Pontiac Silverdome,DET,-10.5,41,DOME,72,0,23,27,19920927TBDET
09/27/1992,1992,4,Green Bay Packers,Pittsburgh Steelers,Lambeau Field,PIT,-3.5,37,56 F-  humidity 75%- wind 12 mph,56,12,17,3,19920927PITGB
09/27/1992,1992,4,Houston Oilers,San Diego Chargers,Houston Astrodome,TEN,-11,41,72 degrees- no wind,72,0,27,0,19920927LACTEN
09/27/1992,1992,4,Los Angeles Rams,New York Jets,Anaheim Stadium,PICK,0,38,69 F-  humidity 83%- wind 9 mph,69,9,18,10,19920927NYJLAR
09/27/1992,1992,4,New England Patriots,Buffalo Bills,Foxboro Stadium,BUF,-14,38,66 F-  humidity 87%- wind 12 mph,66,12,7,41,19920927BUFNE
09/27/1992,1992,4,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,SF,-3,37,DOME,72,0,10,16,19920927SFNO
09/27/1992,1992,4,Seattle Seahawks,Miami Dolphins,Seattle Kingdome,MIA,-6,35,DOME,72,0,17,19,19920927MIASEA
09/28/1992,1992,4,Kansas City Chiefs,Los Angeles Raiders,Arrowhead Stadium,KC,-6,37,58 F-  humidity 60%- wind 13 mph,58,13,27,7,19920928OAKKC
10/04/1992,1992,5,Atlanta Falcons,Green Bay Packers,Georgia Dome,ATL,-7.5,42,DOME,72,0,24,10,19921004GBATL
10/04/1992,1992,5,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,BUF,-10.5,50,53 F-  humidity 58%- wind 9 mph,53,9,10,37,19921004MIABUF
10/04/1992,1992,5,Denver Broncos,Kansas City Chiefs,Mile High Stadium,DEN,-1,33,64 F-  humidity 24%- wind 12 mph,64,12,20,19,19921004KCDEN
10/04/1992,1992,5,Detroit Lions,New Orleans Saints,Pontiac Silverdome,PICK,0,36,DOME,72,0,7,13,19921004NODET
10/04/1992,1992,5,Los Angeles Raiders,New York Giants,Los Angeles Memorial Coliseum,PICK,0,38,66 F-  humidity 72%- wind 8 mph,66,8,13,10,19921004NYGOAK
10/04/1992,1992,5,Minnesota Vikings,Chicago Bears,Hubert H. Humphrey Metrodome,MIN,-4,43,DOME,72,0,21,20,19921004CHIMIN
10/04/1992,1992,5,New York Jets,New England Patriots,Giants Stadium,NYJ,-10,35,65 F-  humidity 61%- wind 13 mph,65,13,30,21,19921004NENYJ
10/04/1992,1992,5,Phoenix Cardinals,Washington Redskins,Sun Devil Stadium,WAS,-10,39,82 F-  humidity 22%- wind 7 mph,82,7,27,24,19921004WASARI
10/04/1992,1992,5,San Diego Chargers,Seattle Seahawks,Qualcomm Stadium,LAC,-3.5,32,68 degrees-  humidity 73%- wind 7 mph,68,7,17,6,19921004SEALAC
10/04/1992,1992,5,San Francisco 49ers,Los Angeles Rams,Candlestick Park,SF,-15,42,64 F-  humidity 66%- wind 12 mph,64,12,27,24,19921004LARSF
10/04/1992,1992,5,Tampa Bay Buccaneers,Indianapolis Colts,Houlihan's Stadium,TB,-10,35,81 F-  humidity 81%- wind 14 mph,81,14,14,24,19921004INDTB
10/05/1992,1992,5,Philadelphia Eagles,Dallas Cowboys,Veterans Stadium,PHI,-3.5,39,56 F-  humidity 48%- wind 16 mph,56,16,31,7,19921005DALPHI
10/11/1992,1992,6,Cincinnati Bengals,Houston Oilers,Cinergy Field,TEN,-7,43,50 F-  humidity 81%- wind 10 mph,50,10,24,38,19921011TENCIN
10/11/1992,1992,6,Cleveland Browns,Pittsburgh Steelers,Cleveland Municipal Stadium,PIT,-3,33,51 F-  humidity 92%- wind 10 mph,51,10,17,9,19921011PITCLE
10/11/1992,1992,6,Dallas Cowboys,Seattle Seahawks,Texas Stadium,DAL,-18,37,66 F-  humidity 48%- wind 4 mph,66,4,27,0,19921011SEADAL
10/11/1992,1992,6,Indianapolis Colts,New York Jets,RCA Dome,NYJ,-2,37,DOME,72,0,6,3,19921011NYJIND
10/11/1992,1992,6,Kansas City Chiefs,Philadelphia Eagles,Arrowhead Stadium,PHI,-2,34,50 F-  humidity 57%- wind 10 mph,50,10,24,17,19921011PHIKC
10/11/1992,1992,6,Los Angeles Raiders,Buffalo Bills,Los Angeles Memorial Coliseum,BUF,-9.5,42,64 F-  humidity 88%- wind 10 mph,64,10,20,3,19921011BUFOAK
10/11/1992,1992,6,Miami Dolphins,Atlanta Falcons,Sun Life Stadium,MIA,-8,44,83 F-  humidity 74%- wind 9 mph,83,9,21,17,19921011ATLMIA
10/11/1992,1992,6,New England Patriots,San Francisco 49ers,Foxboro Stadium,SF,-17.5,39,59 F-  humidity 95%- wind 6 mph,59,6,12,24,19921011SFNE
10/11/1992,1992,6,New Orleans Saints,Los Angeles Rams,Louisiana Superdome,NO,-9,34,DOME,72,0,13,10,19921011LARNO
10/11/1992,1992,6,New York Giants,Phoenix Cardinals,Giants Stadium,NYG,-8,38,63 F-  humidity 77%- wind 6 mph,63,6,31,21,19921011ARINYG
10/12/1992,1992,6,Washington Redskins,Denver Broncos,RFK Memorial Stadium,WAS,-8,38,57 F-  humidity 63%- wind 11 mph,57,11,34,3,19921012DENWAS
10/15/1992,1992,7,Minnesota Vikings,Detroit Lions,Hubert H. Humphrey Metrodome,MIN,-5.5,43,DOME,72,0,31,14,19921015DETMIN
10/18/1992,1992,7,Chicago Bears,Tampa Bay Buccaneers,Soldier Field,CHI,-5.5,40,41 F-  humidity 54%- wind 13 mph,41,13,31,14,19921018TBCHI
10/18/1992,1992,7,Cleveland Browns,Green Bay Packers,Cleveland Municipal Stadium,CLE,-3,33,38 F-  humidity 84%- wind 11 mph,38,11,17,6,19921018GBCLE
10/18/1992,1992,7,Dallas Cowboys,Kansas City Chiefs,Texas Stadium,DAL,-4,38,60 F-  humidity 71%- wind 5 mph,60,5,17,10,19921018KCDAL
10/18/1992,1992,7,Denver Broncos,Houston Oilers,Mile High Stadium,TEN,-3,39,47 F-  humidity 37%- wind 8 mph,47,8,27,21,19921018TENDEN
10/18/1992,1992,7,Indianapolis Colts,San Diego Chargers,RCA Dome,IND,-2,32,72 degrees- no wind,72,0,14,34,19921018LACIND
10/18/1992,1992,7,Los Angeles Rams,New York Giants,Anaheim Stadium,NYG,-1.5,37,66 F-  humidity 80%- wind 8 mph,66,8,38,17,19921018NYGLAR
10/18/1992,1992,7,Miami Dolphins,New England Patriots,Sun Life Stadium,MIA,-15,39,80 F-  humidity 76%- wind 7 mph,80,7,38,17,19921018NEMIA
10/18/1992,1992,7,Phoenix Cardinals,New Orleans Saints,Sun Devil Stadium,NO,-7,35,79 F-  humidity 20%- wind 6 mph,79,6,21,30,19921018NOARI
10/18/1992,1992,7,San Francisco 49ers,Atlanta Falcons,Candlestick Park,SF,-10,45,60 F-  humidity 81%- wind 12 mph,60,12,56,17,19921018ATLSF
10/18/1992,1992,7,Seattle Seahawks,Los Angeles Raiders,Seattle Kingdome,OAK,-7,32,DOME,72,0,0,19,19921018OAKSEA
10/18/1992,1992,7,Washington Redskins,Philadelphia Eagles,RFK Memorial Stadium,WAS,-2,38,48 F-  humidity 55%- wind 9 mph,48,9,16,12,19921018PHIWAS
10/19/1992,1992,7,Pittsburgh Steelers,Cincinnati Bengals,Three Rivers Stadium,PIT,-7.5,38,36 F-  humidity 76%- wind 16 mph- wind chill 27,36,16,20,0,19921019CINPIT
10/25/1992,1992,8,Green Bay Packers,Chicago Bears,Lambeau Field,CHI,-3.5,37,48 F-  humidity 86%- wind 8 mph,48,8,10,30,19921025CHIGB
10/25/1992,1992,8,Houston Oilers,Cincinnati Bengals,Houston Astrodome,TEN,-17,44,DOME,72,0,26,10,19921025CINTEN
10/25/1992,1992,8,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,KC,-8.5,36,61 F-  humidity 58%- wind 9 mph,61,9,3,27,19921025PITKC
10/25/1992,1992,8,Los Angeles Raiders,Dallas Cowboys,Los Angeles Memorial Coliseum,DAL,-3,36,67 F-  humidity 80%- wind 9 mph,67,9,13,28,19921025DALOAK
10/25/1992,1992,8,Miami Dolphins,Indianapolis Colts,Sun Life Stadium,MIA,-13.5,39,76 F-  humidity 71%- wind 9 mph,76,9,20,31,19921025INDMIA
10/25/1992,1992,8,Minnesota Vikings,Washington Redskins,Hubert H. Humphrey Metrodome,WAS,-2.5,42,DOME,72,0,13,15,19921025WASMIN
10/25/1992,1992,8,New England Patriots,Cleveland Browns,Foxboro Stadium,CLE,-4.5,30,48 F-  humidity 82%- wind 17 mph,48,17,17,19,19921025CLENE
10/25/1992,1992,8,New York Giants,Seattle Seahawks,Giants Stadium,NYG,-14.5,32,50 F-  humidity 68%- wind 20 mph,50,20,23,10,19921025SEANYG
10/25/1992,1992,8,Philadelphia Eagles,Phoenix Cardinals,Veterans Stadium,PHI,-15,38,51 F-  humidity 54%- wind 13 mph,51,13,7,3,19921025ARIPHI
10/25/1992,1992,8,San Diego Chargers,Denver Broncos,Qualcomm Stadium,LAC,-1.5,33,67 degrees-  humidity 76%- wind 8 mph,67,8,24,21,19921025DENLAC
10/25/1992,1992,8,Tampa Bay Buccaneers,Detroit Lions,Houlihan's Stadium,TB,-2.5,40,66 F-  humidity 78%- wind 8 mph,66,8,7,38,19921025DETTB
10/26/1992,1992,8,New York Jets,Buffalo Bills,Giants Stadium,BUF,-8.5,43,46 F-  humidity 49%- wind 19 mph,46,19,20,24,19921026BUFNYJ
11/01/1992,1992,9,Atlanta Falcons,Los Angeles Rams,Georgia Dome,ATL,-5,42,DOME,72,0,30,28,19921101LARATL
11/01/1992,1992,9,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,BUF,-19,40,37 F-  humidity 64%- wind 11 mph- wind chill 29,37,11,16,7,19921101NEBUF
11/01/1992,1992,9,Cincinnati Bengals,Cleveland Browns,Cinergy Field,CLE,-2,35,52 F-  humidity 85%- wind 12 mph,52,12,30,10,19921101CLECIN
11/01/1992,1992,9,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,DAL,-4,36,68 F-  humidity 71%- wind 22 mph,68,22,20,10,19921101PHIDAL
11/01/1992,1992,9,Detroit Lions,Green Bay Packers,Pontiac Silverdome,DET,-10,39,DOME,72,0,13,27,19921101GBDET
11/01/1992,1992,9,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-11.5,36,DOME,72,0,23,21,19921101TBNO
11/01/1992,1992,9,New York Jets,Miami Dolphins,Giants Stadium,MIA,-6.5,39,46 F-  humidity 60%- wind 13 mph,46,13,26,14,19921101MIANYJ
11/01/1992,1992,9,Phoenix Cardinals,San Francisco 49ers,Sun Devil Stadium,SF,-13,44,68 F-  humidity 29%- wind 8 mph,68,8,24,14,19921101SFARI
11/01/1992,1992,9,Pittsburgh Steelers,Houston Oilers,Three Rivers Stadium,TEN,-3,39,42 F-  humidity 86%- wind 12 mph,42,12,21,20,19921101TENPIT
11/01/1992,1992,9,San Diego Chargers,Indianapolis Colts,Qualcomm Stadium,LAC,-6,38,66 degrees-  humidity 65%- wind 9 mph,66,9,26,0,19921101INDLAC
11/01/1992,1992,9,Washington Redskins,New York Giants,RFK Memorial Stadium,WAS,-10.5,38,46 F-  humidity 97%- wind 10 mph,46,10,7,24,19921101NYGWAS
11/02/1992,1992,9,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-3.5,40,50 F-  humidity 90%- wind 18 mph,50,18,10,38,19921102MINCHI
11/08/1992,1992,10,Buffalo Bills,Pittsburgh Steelers,Ralph Wilson Stadium,BUF,-7,38,27 F-  humidity 67%- wind 5 mph- wind chill 21,27,5,28,20,19921108PITBUF
11/08/1992,1992,10,Chicago Bears,Cincinnati Bengals,Soldier Field,CHI,-9,39,36 F-  humidity 84%- wind 10 mph- wind chill 28,36,10,28,31,19921108CINCHI
11/08/1992,1992,10,Denver Broncos,New York Jets,Mile High Stadium,DEN,-6,35,43 F-  humidity 47%- wind 10 mph,43,10,27,16,19921108NYJDEN
11/08/1992,1992,10,Detroit Lions,Dallas Cowboys,Pontiac Silverdome,DAL,-6.5,41,DOME,72,0,3,37,19921108DALDET
11/08/1992,1992,10,Houston Oilers,Cleveland Browns,Houston Astrodome,TEN,-11,40,DOME,72,0,14,24,19921108CLETEN
11/08/1992,1992,10,Indianapolis Colts,Miami Dolphins,RCA Dome,MIA,-6.5,38,DOME,72,0,0,28,19921108MIAIND
11/08/1992,1992,10,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-6,35,43 degrees-  humidity 72%- wind 18 mph,43,18,16,14,19921108LACKC
11/08/1992,1992,10,Los Angeles Rams,Phoenix Cardinals,Anaheim Stadium,LAR,-5,40,64 F-  humidity 81%- wind 8 mph,64,8,14,20,19921108ARILAR
11/08/1992,1992,10,New England Patriots,New Orleans Saints,Foxboro Stadium,NO,-8,32,34 F-  humidity 52%- wind 14 mph- wind chill 24,34,14,14,31,19921108NONE
11/08/1992,1992,10,New York Giants,Green Bay Packers,Giants Stadium,NYG,-9,37,37 F-  humidity 53%- wind 12 mph- wind chill 29,37,12,27,7,19921108GBNYG
11/08/1992,1992,10,Philadelphia Eagles,Los Angeles Raiders,Veterans Stadium,PHI,-6.5,33,39 F-  humidity 47%- wind 11 mph,39,11,31,10,19921108OAKPHI
11/08/1992,1992,10,Seattle Seahawks,Washington Redskins,Seattle Kingdome,WAS,-12.5,33,DOME,72,0,3,16,19921108WASSEA
11/08/1992,1992,10,Tampa Bay Buccaneers,Minnesota Vikings,Houlihan's Stadium,MIN,-6,40,59 F-  humidity 74%- wind 10 mph,59,10,7,35,19921108MINTB
11/09/1992,1992,10,Atlanta Falcons,San Francisco 49ers,Georgia Dome,SF,-7,45,DOME,72,0,3,41,19921109SFATL
11/15/1992,1992,11,Atlanta Falcons,Phoenix Cardinals,Georgia Dome,ATL,-4,41.5,DOME,72,0,20,17,19921115ARIATL
11/15/1992,1992,11,Cleveland Browns,San Diego Chargers,Cleveland Municipal Stadium,CLE,-2.5,31,28 degrees-  humidity 76%- wind 11 mph- wind chill 18,28,11,13,14,19921115LACCLE
11/15/1992,1992,11,Dallas Cowboys,Los Angeles Rams,Texas Stadium,DAL,-14.5,40,56 F-  humidity 54%- wind 8 mph,56,8,23,27,19921115LARDAL
11/15/1992,1992,11,Denver Broncos,New York Giants,Mile High Stadium,DEN,-3.5,37,46 F-  humidity 42%- wind 9 mph,46,9,27,13,19921115NYGDEN
11/15/1992,1992,11,Green Bay Packers,Philadelphia Eagles,Lambeau Field,PHI,-8.5,35,30 F-  humidity 54%- wind 11 mph- wind chill 20,30,11,27,24,19921115PHIGB
11/15/1992,1992,11,Indianapolis Colts,New England Patriots,RCA Dome,IND,-7,32,DOME,72,0,34,37,19921115NEIND
11/15/1992,1992,11,Kansas City Chiefs,Washington Redskins,Arrowhead Stadium,KC,-1,35,40 F-  humidity 64%- wind 9 mph,40,9,35,16,19921115WASKC
11/15/1992,1992,11,Los Angeles Raiders,Seattle Seahawks,Los Angeles Memorial Coliseum,OAK,-14,32,63 F-  humidity 67%- wind 7 mph,63,7,20,3,19921115SEAOAK
11/15/1992,1992,11,Minnesota Vikings,Houston Oilers,Hubert H. Humphrey Metrodome,MIN,-7.5,43,DOME,72,0,13,17,19921115TENMIN
11/15/1992,1992,11,New York Jets,Cincinnati Bengals,Giants Stadium,NYJ,-6,40,38 F-  humidity 46%- wind 16 mph- wind chill 29,38,16,17,14,19921115CINNYJ
11/15/1992,1992,11,Pittsburgh Steelers,Detroit Lions,Three Rivers Stadium,PIT,-11,34,30 F-  humidity 79%- wind 14 mph- wind chill 19,30,14,17,14,19921115DETPIT
11/15/1992,1992,11,San Francisco 49ers,New Orleans Saints,Candlestick Park,SF,-6,40,56 F-  humidity 74%- wind 8 mph,56,8,21,20,19921115NOSF
11/15/1992,1992,11,Tampa Bay Buccaneers,Chicago Bears,Houlihan's Stadium,CHI,-6.5,41,58 F-  humidity 46%- wind 10 mph,58,10,20,17,19921115CHITB
11/16/1992,1992,11,Miami Dolphins,Buffalo Bills,Sun Life Stadium,BUF,-1,46.5,70 F-  humidity 68%- wind 14 mph,70,14,20,26,19921116BUFMIA
11/22/1992,1992,12,Buffalo Bills,Atlanta Falcons,Ralph Wilson Stadium,BUF,-13,43,50 F-  humidity 87%- wind 11 mph,50,11,41,14,19921122ATLBUF
11/22/1992,1992,12,Chicago Bears,Green Bay Packers,Soldier Field,CHI,-5.5,38,42 F-  humidity 89%- wind 18 mph,42,18,3,17,19921122GBCHI
11/22/1992,1992,12,Cincinnati Bengals,Detroit Lions,Cinergy Field,CIN,-2.5,38,60 F-  humidity 91%- wind 13 mph,60,13,13,19,19921122DETCIN
11/22/1992,1992,12,Los Angeles Raiders,Denver Broncos,Los Angeles Memorial Coliseum,OAK,-3.5,35,57 F-  humidity 35%- wind 9 mph,57,9,24,0,19921122DENOAK
11/22/1992,1992,12,Los Angeles Rams,San Francisco 49ers,Anaheim Stadium,SF,-7,43,57 F-  humidity 35%- wind 9 mph,57,9,10,27,19921122SFLAR
11/22/1992,1992,12,Miami Dolphins,Houston Oilers,Sun Life Stadium,MIA,-3.5,41,79 F-  humidity 85%- wind 19 mph,79,19,19,16,19921122TENMIA
11/22/1992,1992,12,Minnesota Vikings,Cleveland Browns,Hubert H. Humphrey Metrodome,MIN,-9,37,DOME,72,0,17,13,19921122CLEMIN
11/22/1992,1992,12,New England Patriots,New York Jets,Foxboro Stadium,NYJ,-4.5,35,58 F-  humidity 87%- wind 16 mph,58,16,24,3,19921122NYJNE
11/22/1992,1992,12,New York Giants,Philadelphia Eagles,Giants Stadium,PHI,-3.5,35,60 F-  humidity 88%- wind 13 mph,60,13,34,47,19921122PHINYG
11/22/1992,1992,12,Phoenix Cardinals,Dallas Cowboys,Sun Devil Stadium,DAL,-8.5,42,56 F-  humidity 29%- wind 4 mph,56,4,10,16,19921122DALARI
11/22/1992,1992,12,Pittsburgh Steelers,Indianapolis Colts,Three Rivers Stadium,PIT,-12,33,58 F-  humidity 97%- wind 8 mph,58,8,30,14,19921122INDPIT
11/22/1992,1992,12,San Diego Chargers,Tampa Bay Buccaneers,Qualcomm Stadium,LAC,-8.5,37,58 degrees-  humidity 42%- wind 8 mph,58,8,29,14,19921122TBLAC
11/22/1992,1992,12,Seattle Seahawks,Kansas City Chiefs,Seattle Kingdome,KC,-12,32,DOME,72,0,14,24,19921122KCSEA
